Checked,Protein FDR Confidence: Combined,Master,Accession,Description,Exp. q-value: Combined,Sum PEP Score,Coverage [%],# Peptides,# PSMs,# Unique Peptides,# AAs,MW [kDa],calc. pI,Score Sequest HT: Sequest HT,# Peptides (by Search Engine): Sequest HT,# Razor Peptides,Abundance Ratio: (12500) / (125),Abundance Ratio: (250) / (125),Abundance Ratio: (2500) / (125),Abundance Ratio: (25000) / (125),Abundance Ratio: (50) / (125),Abundance Ratio: (500) / (125),Abundance Ratio: (5000) / (125),Abundance Ratio: (50000) / (125),Abundance Ratio: (250) / (12500),Abundance Ratio: (2500) / (12500),Abundance Ratio: (25000) / (12500),Abundance Ratio: (50) / (12500),Abundance Ratio: (500) / (12500),Abundance Ratio: (5000) / (12500),Abundance Ratio: (50000) / (12500),Abundance Ratio: (2500) / (250),Abundance Ratio: (25000) / (250),Abundance Ratio: (50) / (250),Abundance Ratio: (500) / (250),Abundance Ratio: (5000) / (250),Abundance Ratio: (50000) / (250),Abundance Ratio: (25000) / (2500),Abundance Ratio: (50) / (2500),Abundance Ratio: (500) / (2500),Abundance Ratio: (5000) / (2500),Abundance Ratio: (50000) / (2500),Abundance Ratio: (50) / (25000),Abundance Ratio: (500) / (25000),Abundance Ratio: (5000) / (25000),Abundance Ratio: (50000) / (25000),Abundance Ratio: (500) / (50),Abundance Ratio: (5000) / (50),Abundance Ratio: (50000) / (50),Abundance Ratio: (5000) / (500),Abundance Ratio: (50000) / (500),Abundance Ratio: (50000) / (5000),Abundance Ratio Adj. P-Value: (12500) / (125),Abundance Ratio Adj. P-Value: (250) / (125),Abundance Ratio Adj. P-Value: (2500) / (125),Abundance Ratio Adj. P-Value: (25000) / (125),Abundance Ratio Adj. P-Value: (50) / (125),Abundance Ratio Adj. P-Value: (500) / (125),Abundance Ratio Adj. P-Value: (5000) / (125),Abundance Ratio Adj. P-Value: (50000) / (125),Abundance Ratio Adj. P-Value: (250) / (12500),Abundance Ratio Adj. P-Value: (2500) / (12500),Abundance Ratio Adj. P-Value: (25000) / (12500),Abundance Ratio Adj. P-Value: (50) / (12500),Abundance Ratio Adj. P-Value: (500) / (12500),Abundance Ratio Adj. P-Value: (5000) / (12500),Abundance Ratio Adj. P-Value: (50000) / (12500),Abundance Ratio Adj. P-Value: (2500) / (250),Abundance Ratio Adj. P-Value: (25000) / (250),Abundance Ratio Adj. P-Value: (50) / (250),Abundance Ratio Adj. P-Value: (500) / (250),Abundance Ratio Adj. P-Value: (5000) / (250),Abundance Ratio Adj. P-Value: (50000) / (250),Abundance Ratio Adj. P-Value: (25000) / (2500),Abundance Ratio Adj. P-Value: (50) / (2500),Abundance Ratio Adj. P-Value: (500) / (2500),Abundance Ratio Adj. P-Value: (5000) / (2500),Abundance Ratio Adj. P-Value: (50000) / (2500),Abundance Ratio Adj. P-Value: (50) / (25000),Abundance Ratio Adj. P-Value: (500) / (25000),Abundance Ratio Adj. P-Value: (5000) / (25000),Abundance Ratio Adj. P-Value: (50000) / (25000),Abundance Ratio Adj. P-Value: (500) / (50),Abundance Ratio Adj. P-Value: (5000) / (50),Abundance Ratio Adj. P-Value: (50000) / (50),Abundance Ratio Adj. P-Value: (5000) / (500),Abundance Ratio Adj. P-Value: (50000) / (500),Abundance Ratio Adj. P-Value: (50000) / (5000),Abundance Ratio Variability [%]: (12500) / (125),Abundance Ratio Variability [%]: (250) / (125),Abundance Ratio Variability [%]: (2500) / (125),Abundance Ratio Variability [%]: (25000) / (125),Abundance Ratio Variability [%]: (50) / (125),Abundance Ratio Variability [%]: (500) / (125),Abundance Ratio Variability [%]: (5000) / (125),Abundance Ratio Variability [%]: (50000) / (125),Abundance Ratio Variability [%]: (250) / (12500),Abundance Ratio Variability [%]: (2500) / (12500),Abundance Ratio Variability [%]: (25000) / (12500),Abundance Ratio Variability [%]: (50) / (12500),Abundance Ratio Variability [%]: (500) / (12500),Abundance Ratio Variability [%]: (5000) / (12500),Abundance Ratio Variability [%]: (50000) / (12500),Abundance Ratio Variability [%]: (2500) / (250),Abundance Ratio Variability [%]: (25000) / (250),Abundance Ratio Variability [%]: (50) / (250),Abundance Ratio Variability [%]: (500) / (250),Abundance Ratio Variability [%]: (5000) / (250),Abundance Ratio Variability [%]: (50000) / (250),Abundance Ratio Variability [%]: (25000) / (2500),Abundance Ratio Variability [%]: (50) / (2500),Abundance Ratio Variability [%]: (500) / (2500),Abundance Ratio Variability [%]: (5000) / (2500),Abundance Ratio Variability [%]: (50000) / (2500),Abundance Ratio Variability [%]: (50) / (25000),Abundance Ratio Variability [%]: (500) / (25000),Abundance Ratio Variability [%]: (5000) / (25000),Abundance Ratio Variability [%]: (50000) / (25000),Abundance Ratio Variability [%]: (500) / (50),Abundance Ratio Variability [%]: (5000) / (50),Abundance Ratio Variability [%]: (50000) / (50),Abundance Ratio Variability [%]: (5000) / (500),Abundance Ratio Variability [%]: (50000) / (500),Abundance Ratio Variability [%]: (50000) / (5000),Abundances (Grouped): 125,Abundances (Grouped): 12500,Abundances (Grouped): 250,Abundances (Grouped): 2500,Abundances (Grouped): 25000,Abundances (Grouped): 50,Abundances (Grouped): 500,Abundances (Grouped): 5000,Abundances (Grouped): 50000,Abundances (Grouped) CV [%]: 125,Abundances (Grouped) CV [%]: 12500,Abundances (Grouped) CV [%]: 250,Abundances (Grouped) CV [%]: 2500,Abundances (Grouped) CV [%]: 25000,Abundances (Grouped) CV [%]: 50,Abundances (Grouped) CV [%]: 500,Abundances (Grouped) CV [%]: 5000,Abundances (Grouped) CV [%]: 50000,# Protein Groups
FALSE,High,Master Protein,P05318,60S acidic ribosomal protein P1-alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPP1A PE=1 SV=4,0,10.684,21,1,36,1,106,10.9,3.88,0,1,0,1.063,0.991,0.989,1.089,1.186,1.106,0.957,1.138,0.946,0.934,1.025,1.133,1.056,0.913,1.087,0.986,1.098,1.132,1.116,0.965,1.148,1.102,1.163,1.131,0.978,1.15,1.031,1.01,0.878,1.044,0.977,0.846,0.986,0.865,1.029,1.189,0.553447876,0.953871227,0.913477876,0.796001439,0.418590627,0.391822283,0.963250602,0.945099463,0.73316467,0.56759973,0.967319385,0.991475633,0.965454046,0.417496363,0.889349822,0.997644501,0.954080353,0.964469954,0.888650609,0.992714845,0.994795794,0.985222134,0.946255561,0.907082065,0.845240731,0.973788519,0.99233341,0.996298754,0.921815418,0.99109892,0.998392649,0.959199915,0.973114847,0.856632853,0.986399501,0.925947636,13.03,6.34,7.41,3.69,13.95,4.65,4.83,7.42,6.34,6.44,3.69,12.64,6.77,6.96,4.53,4.24,3.37,6.25,2.85,3.53,4.06,3.54,7.06,4.26,3.53,3.69,4.12,3.79,3.45,3.79,7.2,7.31,7.42,4.11,4.38,3.69,12828010,13630149.5,12492401.25,12685478,13975216.5,14127833,14118391.5,12272721,14592709.5,10.84,5.76,2.64,3.23,1.73,5.95,2.83,2.79,3.85,1
FALSE,High,Master Protein,Q12464,RuvB-like protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RVB2 PE=1 SV=1,0,7.404,4,2,4,2,471,51.6,5.31,0,2,0,1.062,0.998,1.003,1.136,1.036,1.117,0.918,1.231,0.987,0.962,1.116,0.957,1.002,0.987,1.113,0.946,1.083,0.972,1.092,0.946,1.212,1.175,1.014,1.062,1.038,1.158,0.894,0.937,0.885,0.992,1.047,0.841,1.211,0.862,1.115,1.122,0.556305212,0.87844784,0.872009544,0.580037048,0.993098652,0.409963769,0.993962952,0.728542262,0.931999509,0.847443805,0.98184492,0.745056313,0.725090318,0.985018149,0.945741733,0.899975917,0.954768207,0.881374556,0.967345845,0.969066447,0.950771121,0.857631887,0.929294957,0.979313362,0.691225116,0.962832924,0.868710862,0.894111353,0.936621165,0.911439881,0.971467445,0.959199915,0.832721704,0.843820704,0.96230092,0.991504575,18.63,6.38,22.43,18.37,13.11,4.27,8.36,19.02,11.98,5.49,6.94,25.86,14.21,5.15,8.94,12.3,9.61,15.07,8.22,5.44,16.26,3.66,28.11,18.18,4.58,7.37,32.12,20.73,4.72,10.65,18.12,17.86,26.59,9.35,15.28,7.8,848466.875,874412.5,845871.9375,867546.5313,1022985.5,902755.0313,934890.3125,382795.75,1020128.625,1.08,4.64,3.09,4.3,6.5,9.62,3.9,6.11,7.06,1
FALSE,High,Master Protein,P12612,T-complex protein 1 subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TCP1 PE=1 SV=2,0.004,3.775,2,1,11,1,559,60.4,6.49,0,1,0,1.061,0.979,1.148,1.26,0.812,1.058,1.095,1.246,0.904,1.092,1.199,0.756,0.998,1.011,1.151,1.24,1.351,0.83,1.025,1.119,1.263,1.089,0.737,0.951,0.916,1.026,0.686,0.866,0.834,0.942,1.255,1.348,1.534,1.079,1.207,1.119,0.558452324,0.989253008,0.166061741,0.237813073,0.079727824,0.824740409,0.492806137,0.676128066,0.418716252,0.405236257,0.645101457,0.068195255,0.698670525,0.978500364,0.99619205,0.042464031,0.20606977,0.123401415,0.9041497,0.509911365,0.854888291,0.998642562,0.071858677,0.50924628,0.16686807,0.753561375,0.157833571,0.516339964,0.572943202,0.744756995,0.300524139,0.10248579,0.18063351,0.312631747,0.789065581,0.985541695,8.46,8.46,11.28,11.28,11.11,8.46,6.25,8.97,6.63,9.17,12,12.24,11.98,6.34,6.34,2.61,3.78,11.11,1.96,2.56,1.99,3.78,15.12,22.48,4.94,4.98,17.24,21.16,4.94,5.16,8.54,11.11,11.11,6.86,5.26,2.56,487893.1875,528283.5,477530.7813,592340.875,645258.3125,396354.0625,489242.2188,534282.75,607852.9375,6.64,6.18,0.94,10.01,10.95,11.08,9.54,2.56,2.14,1
FALSE,Medium,Master Protein,P38260,Hsp70 nucleotide exchange factor FES1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FES1 PE=1 SV=1,0.011,3.025,3,1,3,1,290,32.6,5.06,0,1,0,1.061,1.012,1.106,1.386,1.233,1.169,1.043,1.119,0.954,1.042,1.307,1.163,1.094,0.983,1.056,1.093,1.37,1.235,1.146,1.03,1.108,1.254,1.14,1.047,0.943,1.012,0.909,0.845,0.757,0.805,0.954,0.855,0.908,0.896,0.952,1.063,0.558452324,0.709265787,0.335026061,0.064637619,0.203844333,0.241115899,0.742964525,0.968040209,0.782395356,0.869138327,0.125333147,0.961602197,0.994500121,0.983122728,0.824387785,0.592426961,0.167507341,0.794428924,0.748412168,0.940297945,0.983944166,0.424305668,0.977814712,0.943840936,0.530897719,0.688712097,0.892716316,0.405795235,0.075752818,0.024297787,0.985952805,0.959199915,0.820446139,0.953232724,0.865460831,0.886982767,9.93,9.12,8.86,11.59,11.06,9.05,10.56,8.88,9.64,8.79,10.64,9.93,7.95,9.93,8.88,6.98,12.7,11.7,7.86,11.35,8.58,15.24,12.85,7.6,10.28,8.32,22.06,11.99,17.46,10.04,11.99,14.07,12.31,8.43,3.9,8.43,345074.0625,365826.875,344551.4688,370582.9375,480031.0938,425379.4688,405798.2188,363519.5313,386289,7.03,6.65,6.73,6.88,25.96,10.16,5.34,8.51,3.88,1
FALSE,High,Master Protein,Q12306,Ubiquitin-like protein SMT3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SMT3 PE=1 SV=1,0,7.981,33,2,40,2,101,11.6,5.02,0,2,0,1.061,0.981,1.103,1.108,1.026,1.026,1.039,1.147,0.911,1.043,1.123,0.997,1.012,1.002,1.091,1.141,1.149,1.062,1.09,1.075,1.214,1.074,0.959,0.973,0.957,1.049,0.917,0.922,0.898,1.054,1.001,0.982,1.115,0.968,1.097,1.114,0.558452324,0.989253008,0.346833506,0.721093109,0.99879127,0.946225154,0.758382243,0.935334354,0.477991004,0.859583908,0.967919273,0.860593933,0.785220572,0.989492447,0.905732555,0.349180436,0.898609834,0.988268621,0.967345845,0.73795279,0.946135238,0.985222134,0.875618275,0.619211327,0.540308541,0.853079435,0.901135191,0.827457429,0.955261049,0.999935663,0.985952805,0.959199915,0.973114847,0.901269683,0.986399501,0.972891248,25.84,8.42,23.99,25.06,7.44,5.39,24.79,8.46,18.08,5.01,11.37,21.97,22.57,4.24,23.51,16.93,19.85,9.49,9,14.4,5.91,12.23,20.1,18.22,4.1,18.35,18.89,17.77,12.23,20.55,8.37,20.56,10.69,18.92,8.86,15.48,3098433.625,3083306,2904280.375,3230410.25,3471414.125,3311503.375,3262004.875,3092129.375,3538797.375,3.98,3.55,5.9,3.78,12.29,5.8,2.33,1.42,5.61,1
FALSE,High,Master Protein,P14540,Fructose-bisphosphate aldolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FBA1 PE=1 SV=3,0,104.108,61,14,1969,14,359,39.6,5.78,3.34,14,0,1.059,0.966,0.915,1.054,1.164,1.041,0.966,1.174,0.901,0.949,0.986,1.12,0.932,0.962,1.138,0.977,1.102,1.128,1.071,1.022,1.221,1.05,1.16,1.098,1.016,1.267,1.136,1.008,0.969,1.108,0.895,0.854,1.053,0.941,1.116,1.208,0.56125471,0.989253008,0.969021295,0.906925829,0.556195485,0.827479516,0.963250602,0.899850119,0.401507626,0.777568101,0.777377474,0.996258289,0.272177083,0.915378153,0.979427366,0.968183322,0.954080353,0.964469954,0.99087497,0.940297945,0.946135238,0.956755483,0.951148556,0.961582042,0.910246423,0.724499164,0.892716316,0.996298754,0.936621165,0.94391054,0.956960464,0.959199915,1,0.965449836,0.960265097,0.891921456,44,12.36,33.64,35.21,25.56,17.23,32.6,36.42,37.29,14.09,25.51,49.88,36.02,13.43,31.38,26.61,34.76,31.14,19.13,26.74,31.72,19.96,43.17,28.03,8.75,23.2,52.4,34.59,23.97,22.4,19.7,38.17,31.33,24.73,25.94,19.48,161169907.3,154377796.8,149395957.6,141840126.6,161647217.8,178274930.5,159722970.2,147242968.6,174761373.4,3.67,2.32,1.01,2.76,11.05,7.57,1.61,0.92,1.73,1
FALSE,High,Master Protein,P32861,UTP--glucose-1-phosphate uridylyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UGP1 PE=1 SV=1,0,16.689,12,5,74,5,499,56,7.44,0,5,0,1.057,0.964,1.024,1.165,1.006,1.018,1.139,1.299,0.886,1.016,1.065,0.896,0.932,1.091,1.181,1.086,1.214,1.081,1.102,1.205,1.304,1.095,0.992,0.926,1.016,1.186,0.888,0.839,1.022,1.151,1.052,1.284,1.375,1.183,1.263,1.069,0.57635574,0.989253008,0.741781597,0.468345692,0.993098652,0.966802321,0.286431651,0.512308028,0.312227969,0.971747164,0.993813369,0.530499611,0.272062018,0.381904373,0.964726788,0.627000074,0.691289937,0.996581531,0.967345845,0.109621993,0.70206882,0.992625705,0.929294957,0.327962005,0.910238186,0.947223009,0.862527428,0.368602971,0.590567808,0.821881039,0.971467445,0.184640167,0.452494519,0.03427193,0.568828192,0.896944844,14.89,11.42,14.22,16.32,17.34,10.49,15.39,11.9,25.39,31.47,25.08,13.29,18.22,25.83,16.81,14.51,16.35,24.21,7.37,16.44,11.48,20.24,39.19,17.36,14.91,20.87,25.76,14.77,21.2,20.25,16.73,46.83,12.47,18.41,13.58,9.61,4091684.5,1535087.961,4074529.484,2498952.547,4937425.922,3034596.422,4355012.266,1697040.75,4046634.781,3.12,11,1.75,7.25,15.67,4.91,3.89,2.72,6.41,1
FALSE,High,Master Protein,P10622,60S acidic ribosomal protein P1-beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPP1B PE=1 SV=3,0,8.708,15,1,57,1,106,10.7,4.01,0,1,0,1.055,0.964,0.971,1.086,1.156,1.04,0.988,1.298,0.901,0.92,1.029,1.095,0.986,0.934,1.193,1.008,1.127,1.2,1.08,1.028,1.307,1.118,1.19,1.071,1.022,1.296,1.065,0.958,0.908,1.16,0.9,0.853,1.089,0.965,1.225,1.277,0.581926507,0.989253008,0.960580812,0.804302947,0.594687315,0.831885828,0.961341288,0.512862385,0.404301876,0.380521849,0.967319385,0.996258289,0.620788815,0.695458174,0.946280283,0.959160408,0.924420854,0.929701573,0.967345845,0.935450667,0.691295819,0.970277627,0.929294957,0.989862312,0.847504957,0.588519259,0.972234637,0.953105221,0.963658206,0.821881039,0.967820726,0.959199915,0.98266744,0.904765927,0.722229113,0.665513943,6.67,5.81,5.48,12.07,10.69,6.67,6.67,8.87,2.55,3.75,12.07,10.59,4.3,3.76,5.68,3.75,12.07,10.59,4.42,4.33,5.68,12.07,10.59,4.42,4.65,5.68,13.14,12.07,12.07,13.14,10.59,10.59,11.41,4.76,7.13,6.13,3709404,3915273.75,3574081.25,3602862,4027852,4287669,3859584.75,3656317,4670593,5.78,1.84,2.18,2.85,13.76,10.15,4.06,3.74,6.61,1
FALSE,High,Master Protein,P15019,Transaldolase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TAL1 PE=1 SV=4,0,52.805,47,12,215,12,335,37,6.43,0,12,0,1.055,0.985,0.996,1.079,1.002,1.017,0.963,1.287,0.961,0.96,1.101,1.08,1.01,0.935,1.283,0.98,1.109,1.036,1.053,1.007,1.275,1.14,1.068,1.09,0.988,1.306,0.943,0.925,0.867,1.103,1.069,0.942,1.142,1.002,1.217,1.288,0.581926507,0.98201446,0.895561898,0.834666073,0.993098652,0.973737425,0.963250602,0.550685727,0.828051376,0.833222589,0.986994273,0.980656987,0.773114667,0.708639092,0.774744906,0.974021099,0.946258566,0.960727268,0.967345845,0.978664534,0.821391176,0.934194861,0.986096187,0.975748729,0.936326926,0.561683878,0.949064681,0.843341401,0.843051413,0.949574439,0.967820726,0.959199915,0.951117087,0.799641889,0.742612948,0.620161751,29.26,11.93,25.21,28.09,17.27,16.43,17,28.62,16.71,9.11,16.65,31.46,29.97,10.26,9.73,14.75,22.01,22.8,9.68,11.29,15.44,16.48,24.16,23.4,10.23,18.56,28.92,26.02,12.56,14.29,26.05,28.18,26.36,18.37,28.84,16.33,25188787.25,22080219.42,24092707.45,24040923.07,27679309.46,25721214.34,25293966.8,17206821.86,30265126.12,2.26,2.37,1.59,3.2,11.59,3.17,0.95,0.76,0.51,1
FALSE,High,Master Protein,P07284,"Serine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SES1 PE=1 SV=2",0,53.796,39,12,195,12,462,53.3,6.09,0,12,0,1.055,0.975,1.045,1.106,1.014,1.012,1.025,1.15,0.911,0.985,1.084,0.978,0.969,1.027,1.101,1.072,1.138,1.065,1.053,1.062,1.208,1.088,0.999,0.97,1.004,1.151,0.961,0.919,0.985,1.055,0.986,1.007,1.064,1.025,1.123,1.064,0.585109554,0.989253008,0.673398377,0.729969079,0.99879127,0.98363942,0.828235381,0.935334354,0.477991004,0.957476629,0.997003777,0.805621225,0.501880979,0.951928965,0.924518193,0.734445056,0.922328613,0.988769686,0.967345845,0.776589004,0.955101093,1,0.929294957,0.612925509,0.985750635,0.973788519,0.969768711,0.813494919,0.856666136,0.999615254,0.998392649,0.930983216,0.997430029,0.661948008,0.955094061,0.886982767,18.92,11.93,17.88,27.39,10.98,10.85,16.04,32.56,16.07,7.54,15.14,30.07,18.8,8.6,14.95,13.13,23.24,15.52,6.55,18.58,25.51,17.01,31.57,15.66,10.02,15.35,25.89,22.47,17.04,19.13,15.66,28.06,30.9,20.07,22.42,19.3,18791282.09,15987267.03,18348028.44,16294074.02,19849102.8,19124553.69,18895178.78,15288487.22,18631927.95,4.74,4.11,1.78,5.58,5.67,6.78,0.42,2.71,4.36,1
FALSE,Medium,Master Protein,P48836,V-type proton ATPase subunit G OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=VMA10 PE=1 SV=1,0.026,2.5,11,1,7,1,114,12.7,8.98,0,1,0,1.051,0.864,1.018,1.116,0.954,0.925,0.01,1.255,0.816,0.974,1.054,0.969,0.938,0.01,1.298,1.311,1.291,1.232,1.206,0.01,1.676,1.065,0.94,0.92,0.01,1.298,0.88,0.853,0.01,1.158,0.97,0.01,1.34,0.01,1.385,100,0.611764952,0.380050655,0.777996398,0.777530435,0.937441742,0.496963346,7.125E-17,0.644867923,0.051704178,0.933131132,0.986994273,0.773073821,0.328508686,7.576E-17,0.718350799,0.00564093,0.391805633,0.794428924,0.217869979,6.87234E-17,0.029060651,0.973522327,0.816507911,0.291249289,7.40625E-17,0.583250854,0.839656509,0.470146153,6.29677E-17,0.821881039,0.998392649,7.25564E-17,0.514203312,6.86525E-17,0.187666222,6.09375E-17,12.36,26.59,12.36,16.28,13.48,13.48,,13.17,27.41,12.43,17.37,10.28,9.88,,12.1,11.4,24.32,15.74,13.84,,13.17,19.71,9.23,7.59,,7.39,11.48,12.73,,18.37,9.51,,8.1,,6.32,,339269.7188,356692.8125,253992.7969,345335.3125,367803.0313,323617.7813,313904.875,,425764.7188,13.35,9.73,21.92,4.45,14.12,6.91,6.33,,5.77,1
FALSE,High,Master Protein,P05759,Ubiquitin-40S ribosomal protein S31 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS31 PE=1 SV=3,0,28.139,42,5,806,1,152,17.2,9.86,0,5,4,1.051,0.956,0.947,1.073,1.036,1.021,0.866,1.381,0.9,0.989,1.132,1.018,0.984,0.985,1.406,1.048,1.152,1.093,1.102,1.057,1.235,1.18,1.068,0.964,0.984,1.255,0.985,0.781,0.751,1.12,0.978,0.773,1.32,0.989,1.308,1.348,0.611764952,0.998357927,0.979097637,0.845481141,0.993098652,0.961867536,0.961341288,0.251214445,0.396843013,0.966580092,0.967319385,0.917844815,0.61257943,0.983122728,0.25361165,0.871166635,0.890189486,0.989683795,0.967345845,0.807550403,0.919185297,0.829363684,0.986096187,0.606776221,0.910238186,0.759628188,0.987433912,0.10553965,0.059785417,0.911439881,0.998392649,0.829496867,0.559028615,0.843820704,0.410362365,0.368415948,24.16,25.74,25.57,36.23,24.31,40.92,33.52,38.7,32.89,21.66,26.93,40.23,33.75,18.16,41.58,29.14,42.75,35.81,18.76,31.73,32.46,27.12,37.61,18.86,16.3,36.4,47.98,31.09,33.59,46.9,62.76,42.22,65.92,13.64,23.58,52.13,42013944.77,41787069.6,40022514.8,42213036.69,53346830.65,44133954.18,40457530.43,39521950.66,52779445.98,2.17,3.21,0.9,2.01,15.75,5.39,3.12,2.21,0.64,1
FALSE,High,Master Protein,P05150,Ornithine carbamoyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARG3 PE=1 SV=1,0.005,3.351,5,1,3,1,338,37.8,6.3,0,1,0,1.05,1.055,1.152,1.207,1.011,1.087,1.002,0.01,0.932,1.034,1.075,0.931,1.035,0.885,0.01,1.105,1.153,0.958,1.083,0.949,0.01,1.034,0.867,0.935,0.859,0.01,0.83,0.901,0.823,0.01,1.111,0.991,0.01,0.927,0.01,0.01,0.613151459,0.262758226,0.155498615,0.457649638,0.997770916,0.701269929,0.91228289,1.47424E-16,0.638560859,0.92612944,0.997003777,0.683651886,0.923946659,0.152329708,8.72321E-17,0.516209169,0.890189486,0.794428924,0.967345845,0.975173053,1.47727E-16,0.916732674,0.500847107,0.394964134,0.013564913,8.9633E-17,0.683165752,0.765484958,0.471949398,1.73571E-16,0.862530582,0.959199915,1.21625E-16,0.990060634,1.47576E-16,6.09375E-17,11.52,24.8,10.23,7.85,10.78,8.79,34.68,,21.24,8.91,8.47,15.74,16.44,28.1,,21.17,21.24,24.89,29.6,37.32,,4.98,11.7,10.21,28.04,,11.62,8.99,28.1,,10.78,28.1,,32.56,,,278454.6563,315220.2813,293901.3438,324696.0357,338983.6563,281509.875,297403.3438,279057.2813,,10.2,8.85,21.7,4.7,4.22,11.96,14.12,44.1,,1
FALSE,High,Master Protein,P39708,NADP-specific glutamate dehydrogenase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GDH3 PE=3 SV=1,0,32.637,22,8,111,3,457,49.6,5.47,0,8,0,1.049,1.026,1.024,0.944,0.932,1.08,0.951,0.913,0.978,0.976,0.952,0.89,1.078,0.898,0.976,0.98,0.922,0.874,1.07,0.916,0.958,0.961,0.933,1.126,0.932,0.908,1.048,1.184,0.954,1.019,1.143,1.026,0.958,0.831,0.918,1.085,0.617779821,0.539348027,0.737066221,0.898225807,0.809848574,0.578849893,0.963250602,0.577069804,0.905021981,0.938814598,0.511791381,0.504742433,0.986101369,0.243962664,0.418599573,0.973783653,0.660803091,0.304948945,0.994511359,0.85334698,0.580300253,0.555758485,0.811608651,0.918715647,0.246190208,0.200884844,0.987433912,0.436667748,0.955261049,0.949574439,0.754594335,0.899624106,0.92735675,0.686976434,0.691556736,0.928073985,11.44,12.03,9.94,19.42,23.12,21.53,9.67,22.37,7,7.94,16.06,31.34,11.62,7.77,18.75,5.59,18.67,25.12,17.59,4.71,19.23,13.49,25.45,9.42,9.12,19.53,30.52,23.9,12.89,25.81,29.88,25.54,32.62,15.05,21.12,20.95,953778.1094,795496.4688,975586.0156,726956.8438,948310.9375,971341.5625,1055080.234,699069.7344,933991.6563,12.73,5.31,4.23,8.29,6.41,12.32,13.69,1.57,16.65,1
FALSE,High,Master Protein,Q12329,Heat shock protein 42 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSP42 PE=1 SV=1,0.003,4.729,3,1,21,1,375,42.8,5.08,0,1,0,1.049,0.91,0.85,1.684,1.323,1.126,0.882,1.806,0.863,0.852,1.705,1.277,1.073,0.871,1.738,0.974,1.851,1.516,1.219,0.954,2.012,2.002,1.556,1.263,1.023,2.044,0.797,0.631,0.511,1.021,0.842,0.682,1.363,0.81,1.618,1.998,0.617779821,0.958311209,0.693455457,0.004061746,0.029098715,0.552394555,0.963250602,0.000912665,0.229903979,0.01016419,5.35543E-07,0.759111562,0.986101369,0.078198896,0.001940217,0.967268144,4.38777E-05,0.027484714,0.140779406,0.992714845,0.000209272,5.26995E-11,0.138598197,0.249377204,0.922943705,1.12702E-06,0.531753085,0.002179722,4.69764E-11,0.949574439,0.754594335,0.404202348,0.46663717,0.499528011,0.010164145,4.7316E-06,8.66,6.35,12.1,16.91,11.32,8.37,5.54,7.09,9.28,10.64,16.91,11.96,3.2,4.13,4.19,9.92,19.13,12.63,9.04,4.25,9.03,16.91,9.92,9.62,10.1,10.64,27.46,16.91,16.91,15.18,9.04,4.72,12.43,4.13,4.44,4.44,59482.07031,58763.57422,54123.19922,50047.43359,100173.9063,75064.54688,63198.27734,51202.82422,102282.0234,4.63,5.57,7.47,8.5,30.75,11.15,4.42,2.27,5.9,1
